STATION,DATE,TMAX,TMIN
GHCND:USC00143074,19850304,65,32
GHCND:USC00143074,19850305,44,28
GHCND:USC00143074,19850306,49,28
GHCND:USC00143074,19850307,59,51
GHCND:USC00143074,19850308,47,61
GHCND:USC00143074,19850309,59,43
GHCND:USC00143074,19850310,63,43
GHCND:USC00143074,19850311,67,50
GHCND:USC00143074,19850312,73,38
GHCND:USC00143074,19850313,47,37
GHCND:USC00143074,19850314,50,34
GHCND:USC00143074,19850315,63,37
GHCND:USC00143074,19850316,67,35
GHCND:USC00143074,19850317,64,37
GHCND:USC00143074,19850318,68,38
GHCND:USC00143074,19850319,70,48
GHCND:USC00143074,19850320,59,45
GHCND:USC00143074,19850321,49,44
GHCND:USC00143074,19850322,59,41
GHCND:USC00143074,19850323,64,36
GHCND:USC00143074,19850324,64,34
GHCND:USC00143074,19850325,63,35
GHCND:USC00143074,19850326,65,38
GHCND:USC00143074,19850327,74,52
GHCND:USC00143074,19850328,76,56
GHCND:USC00143074,19850329,81,56
GHCND:USC00143074,19850330,69,41
GHCND:USC00143074,19850331,47,33
GHCND:USC00143074,19850401,51,29
GHCND:USC00143074,19850402,59,32
GHCND:USC00143074,19850403,72,38
GHCND:USC00143074,19850404,81,47
GHCND:USC00143074,19850405,79,37
GHCND:USC00143074,19850406,57,38
GHCND:USC00143074,19850407,58,38
GHCND:USC00143074,19850408,59,36
GHCND:USC00143074,19850409,57,33
GHCND:USC00143074,19850410,64,38
GHCND:USC00143074,19850411,69,47
GHCND:USC00143074,19850412,71,52
GHCND:USC00143074,19850413,77,55
GHCND:USC00143074,19850414,69,47
GHCND:USC00143074,19850415,69,42
GHCND:USC00143074,19850416,70,45
GHCND:USC00143074,19850417,79,49
GHCND:USC00143074,19850418,80,59
GHCND:USC00143074,19850419,84,64
GHCND:USC00143074,19850420,79,61
GHCND:USC00143074,19850421,83,64
GHCND:USC00143074,19850422,82,61
GHCND:USC00143074,19850423,64,53
GHCND:USC00143074,19850424,72,45
GHCND:USC00143074,19850425,77,48
GHCND:USC00143074,19850426,80,56
GHCND:USC00143074,19850427,81,56
GHCND:USC00143074,19850428,71,52
GHCND:USC00143074,19850429,80,57
GHCND:USC00143074,19850430,79,59
GHCND:USC00143074,19850501,69,57
GHCND:USC00143074,19850502,64,50
GHCND:USC00143074,19850503,74,48
GHCND:USC00143074,19850504,77,47
GHCND:USC00143074,19850505,76,55
GHCND:USC00143074,19850506,82,62
GHCND:USC00143074,19850507,67,55
GHCND:USC00143074,19850508,71,52
GHCND:USC00143074,19850509,78,55
GHCND:USC00143074,19850510,80,55
GHCND:USC00143074,19850511,80,58
GHCND:USC00143074,19850512,85,61
GHCND:USC00143074,19850513,82,62
GHCND:USC00143074,19850514,78,53
GHCND:USC00143074,19850515,62,42
GHCND:USC00143074,19850516,79,47
GHCND:USC00143074,19850517,75,52
GHCND:USC00143074,19850518,75,54
GHCND:USC00143074,19850519,79,54
GHCND:USC00143074,19850520,80,56
GHCND:USC00143074,19850521,80,57
GHCND:USC00143074,19850522,72,52
GHCND:USC00143074,19850523,75,55
GHCND:USC00143074,19850524,83,58
GHCND:USC00143074,19850525,85,55
GHCND:USC00143074,19850526,88,64
GHCND:USC00143074,19850527,88,62
GHCND:USC00143074,19850528,88,63
GHCND:USC00143074,19850529,78,62
GHCND:USC00143074,19850530,77,67
GHCND:USC00143074,19850531,89,65
GHCND:USC00143074,19850601,85,61
GHCND:USC00143074,19850602,89,65
GHCND:USC00143074,19850603,90,69
GHCND:USC00143074,19850604,79,62
GHCND:USC00143074,19850605,70,63
GHCND:USC00143074,19850606,72,65
GHCND:USC00143074,19850607,72,63
GHCND:USC00143074,19850608,82,64
GHCND:USC00143074,19850609,93,66
GHCND:USC00143074,19850610,83,60
GHCND:USC00143074,19850611,78,62
GHCND:USC00143074,19850612,73,52
GHCND:USC00143074,19850613,73,49
GHCND:USC00143074,19850614,76,57
GHCND:USC00143074,19850615,83,60
GHCND:USC00143074,19850616,87,65
GHCND:USC00143074,19850617,88,68
GHCND:USC00143074,19850618,82,58
GHCND:USC00143074,19850619,80,57
GHCND:USC00143074,19850620,83,57
GHCND:USC00143074,19850621,86,62
GHCND:USC00143074,19850622,86,64
GHCND:USC00143074,19850623,86,67
GHCND:USC00143074,19850624,89,67
GHCND:USC00143074,19850625,92,67
GHCND:USC00143074,19850626,91,69
GHCND:USC00143074,19850627,92,62
GHCND:USC00143074,19850628,80,56
GHCND:USC00143074,19850629,87,57
GHCND:USC00143074,19850630,88,63
GHCND:USC00143074,19850701,88,63
GHCND:USC00143074,19850702,89,63
GHCND:USC00143074,19850703,92,65
GHCND:USC00143074,19850704,94,68
GHCND:USC00143074,19850705,94,68
GHCND:USC00143074,19850706,91,64
GHCND:USC00143074,19850707,92,66
GHCND:USC00143074,19850708,94,66
GHCND:USC00143074,19850709,95,67
GHCND:USC00143074,19850710,97,72
GHCND:USC00143074,19850711,98,70
GHCND:USC00143074,19850712,103,70
GHCND:USC00143074,19850713,103,71
GHCND:USC00143074,19850714,97,74
GHCND:USC00143074,19850715,99,74
GHCND:USC00143074,19850716,88,62
GHCND:USC00143074,19850717,92,67
GHCND:USC00143074,19850718,94,68
GHCND:USC00143074,19850719,95,68
GHCND:USC00143074,19850720,97,71
GHCND:USC00143074,19850721,100,73
GHCND:USC00143074,19850722,93,69
GHCND:USC00143074,19850723,93,69
GHCND:USC00143074,19850724,95,70
GHCND:USC00143074,19850725,95,71
GHCND:USC00143074,19850726,77,66
GHCND:USC00143074,19850727,87,66
GHCND:USC00143074,19850728,89,64
GHCND:USC00143074,19850729,92,66
GHCND:USC00143074,19850730,91,69
GHCND:USC00143074,19850731,98,73
GHCND:USC00143074,19850801,99,72
GHCND:USC00143074,19850802,74,63
GHCND:USC00143074,19850803,87,63
GHCND:USC00143074,19850804,85,66
GHCND:USC00143074,19850805,80,67
GHCND:USC00143074,19850806,93,71
GHCND:USC00143074,19850807,95,64
GHCND:USC00143074,19850808,91,65
GHCND:USC00143074,19850809,93,68
GHCND:USC00143074,19850810,97,68
GHCND:USC00143074,19850811,85,66
GHCND:USC00143074,19850812,96,68
GHCND:USC00143074,19850813,97,73
GHCND:USC00143074,19850814,94,68
GHCND:USC00143074,19850815,79,66
GHCND:USC00143074,19850816,80,66
GHCND:USC00143074,19850817,89,66
GHCND:USC00143074,19850818,88,65
GHCND:USC00143074,19850819,88,66
GHCND:USC00143074,19850820,84,62
GHCND:USC00143074,19850821,76,62
GHCND:USC00143074,19850822,89,66
GHCND:USC00143074,19850823,83,66
GHCND:USC00143074,19850824,78,66
GHCND:USC00143074,19850825,82,57
GHCND:USC00143074,19850826,80,57
GHCND:USC00143074,19850827,83,58
GHCND:USC00143074,19850828,88,60
GHCND:USC00143074,19850829,89,63
GHCND:USC00143074,19850830,91,67
GHCND:USC00143074,19850831,98,68
GHCND:USC00143074,19850901,98,71
GHCND:USC00143074,19850902,103,72
GHCND:USC00143074,19850903,93,69
GHCND:USC00143074,19850904,91,67
GHCND:USC00143074,19850905,97,67
GHCND:USC00143074,19850906,96,73
GHCND:USC00143074,19850907,96,72
GHCND:USC00143074,19850908,90,74
GHCND:USC00143074,19850909,97,68
GHCND:USC00143074,19850910,92,67
GHCND:USC00143074,19850911,83,62
GHCND:USC00143074,19850912,81,61
GHCND:USC00143074,19850913,-9999,60
GHCND:USC00143074,19850914,61,55
GHCND:USC00143074,19850915,67,55
GHCND:USC00143074,19850916,-9999,58
GHCND:USC00143074,19850917,-9999,55
GHCND:USC00143074,19850918,-9999,64
GHCND:USC00143074,19850919,-9999,63
GHCND:USC00143074,19850920,-9999,64
GHCND:USC00143074,19850921,72,58
GHCND:USC00143074,19850922,69,62
GHCND:USC00143074,19850923,78,57
GHCND:USC00143074,19850924,65,41
GHCND:USC00143074,19850925,69,42
GHCND:USC00143074,19850926,69,42
GHCND:USC00143074,19850927,64,41
GHCND:USC00143074,19850928,76,43
GHCND:USC00143074,19850929,78,55
GHCND:USC00143074,19850930,60,40
GHCND:USC00143074,19851001,61,34
GHCND:USC00143074,19851002,66,35
GHCND:USC00143074,19851004,66,38
GHCND:USC00143074,19851005,73,41
GHCND:USC00143074,19851006,-9999,44
GHCND:USC00143074,19851007,74,64
GHCND:USC00143074,19851008,-9999,47
GHCND:USC00143074,19851009,-9999,47
GHCND:USC00143074,19851010,-9999,55
GHCND:USC00143074,19851011,-9999,67
GHCND:USC00143074,19851012,-9999,62
GHCND:USC00143074,19851013,-9999,44
GHCND:USC00143074,19851014,-9999,44
GHCND:USC00143074,19851015,-9999,52
GHCND:USC00143074,19851016,-9999,57
GHCND:USC00143074,19851017,-9999,62
GHCND:USC00143074,19851018,-9999,59
GHCND:USC00143074,19851019,-9999,51
GHCND:USC00143074,19851020,-9999,53
GHCND:USC00143074,19851021,-9999,61
GHCND:USC00143074,19851022,-9999,59
GHCND:USC00143074,19851023,-9999,52
GHCND:USC00143074,19851026,-9999,53
GHCND:USC00143074,19851027,-9999,52
GHCND:USC00143074,19851028,-9999,46
GHCND:USC00143074,19851029,50,44
GHCND:USC00143074,19851030,51,44
GHCND:USC00143074,19851031,58,44
GHCND:USC00143074,19851101,66,46
GHCND:USC00143074,19851102,60,34
GHCND:USC00143074,19851103,57,42
GHCND:USC00143074,19851104,60,35
GHCND:USC00143074,19851105,-9999,38
GHCND:USC00143074,19851106,-9999,40
GHCND:USC00143074,19851107,60,32
GHCND:USC00143074,19851108,62,40
GHCND:USC00143074,19851109,64,35
GHCND:USC00143074,19851110,72,38
GHCND:USC00143074,19851111,64,37
GHCND:USC00143074,19851112,-9999,43
GHCND:USC00143074,19851113,-9999,60
GHCND:USC00143074,19851114,-9999,48
GHCND:USC00143074,19851115,38,42
GHCND:USC00143074,19851116,43,33
GHCND:USC00143074,19851117,57,34
GHCND:USC00143074,19851118,65,42
GHCND:USC00143074,19851119,66,44
GHCND:USC00143074,19851120,48,20
GHCND:USC00143074,19851121,39,23
GHCND:USC00143074,19851122,27,32
GHCND:USC00143074,19851123,52,28
GHCND:USC00143074,19851124,42,29
GHCND:USC00143074,19851125,35,29
GHCND:USC00143074,19851126,67,33
GHCND:USC00143074,19851127,-9999,24
GHCND:USC00143074,19851128,26,24
GHCND:USC00143074,19851129,31,22
GHCND:USC00143074,19851130,34,25
GHCND:USC00143074,19851202,15,5
GHCND:USC00143074,19851203,25,15
GHCND:USC00143074,19851204,32,20
GHCND:USC00143074,19851205,41,25
GHCND:USC00143074,19851206,45,23
GHCND:USC00143074,19851207,48,23
GHCND:USC00143074,19851208,53,30
GHCND:USC00143074,19851209,38,29
GHCND:USC00143074,19851210,38,26
GHCND:USC00143074,19851211,32,23
GHCND:USC00143074,19851212,31,7
GHCND:USC00143074,19851213,20,3
GHCND:USC00143074,19851214,23,5
GHCND:USC00143074,19851215,41,29
GHCND:USC00143074,19851216,45,25
GHCND:USC00143074,19851217,39,13
GHCND:USC00143074,19851218,22,7
GHCND:USC00143074,19851219,34,9
GHCND:USC00143074,19851220,28,14
GHCND:USC00143074,19851221,40,21
GHCND:USC00143074,19851222,53,29
GHCND:USC00143074,19851223,52,23
GHCND:USC00143074,19851224,25,6
GHCND:USC00143074,19851225,24,6
GHCND:USC00143074,19851226,51,23
GHCND:USC00143074,19851227,45,21
GHCND:USC00143074,19851228,48,20
GHCND:USC00143074,19851230,47,22
GHCND:USC00143074,19851231,52,31
GHCND:USC00143074,19860101,47,26
GHCND:USC00143074,19860102,53,29
GHCND:USC00143074,19860103,56,29
GHCND:USC00143074,19860104,44,29
GHCND:USC00143074,19860105,38,13
GHCND:USC00143074,19860106,43,17
GHCND:USC00143074,19860107,43,9
GHCND:USC00143074,19860108,27,6
GHCND:USC00143074,19860109,41,9
GHCND:USC00143074,19860110,47,12
GHCND:USC00143074,19860111,55,27
GHCND:USC00143074,19860112,63,29
GHCND:USC00143074,19860113,55,28
GHCND:USC00143074,19860114,63,29
GHCND:USC00143074,19860118,66,34
GHCND:USC00143074,19860119,59,29
GHCND:USC00143074,19860120,56,31
GHCND:USC00143074,19860121,72,35
GHCND:USC00143074,19860122,55,23
GHCND:USC00143074,19860123,52,22
GHCND:USC00143074,19860124,57,34
GHCND:USC00143074,19860125,54,26
GHCND:USC00143074,19860126,35,3
GHCND:USC00143074,19860127,28,3
GHCND:USC00143074,19860128,59,25
GHCND:USC00143074,19860129,44,23
GHCND:USC00143074,19860131,56,23
GHCND:USC00143074,19860201,61,43
GHCND:USC00143074,19860202,64,53
GHCND:USC00143074,19860203,69,56
GHCND:USC00143074,19860204,62,56
GHCND:USC00143074,19860205,63,39
GHCND:USC00143074,19860206,43,30
GHCND:USC00143074,19860207,36,29
GHCND:USC00143074,19860208,36,24
GHCND:USC00143074,19860209,31,12
GHCND:USC00143074,19860210,23,17
GHCND:USC00143074,19860211,25,9
GHCND:USC00143074,19860212,28,8
GHCND:USC00143074,19860213,29,9
GHCND:USC00143074,19860214,32,19
GHCND:USC00143074,19860215,29,15
GHCND:USC00143074,19860216,50,10
GHCND:USC00143074,19860217,70,29
GHCND:USC00143074,19860218,68,30
GHCND:USC00143074,19860219,73,33
GHCND:USC00143074,19860220,63,33
GHCND:USC00143074,19860221,38,19
GHCND:USC00143074,19860222,33,19
GHCND:USC00143074,19860223,55,25
GHCND:USC00143074,19860224,63,27
GHCND:USC00143074,19860225,53,28
GHCND:USC00143074,19860226,68,33
GHCND:USC00143074,19860227,73,39
GHCND:USC00143074,19860228,46,22
GHCND:USC00143074,19860301,42,22
GHCND:USC00143074,19860302,57,25
GHCND:USC00143074,19860303,62,34
GHCND:USC00143074,19860304,63,33
GHCND:USC00143074,19860305,61,28
GHCND:USC00143074,19860306,69,16
GHCND:USC00143074,19860307,45,22
GHCND:USC00143074,19860308,63,31
GHCND:USC00143074,19860309,72,18
GHCND:USC00143074,19860310,41,31
GHCND:USC00143074,19860311,51,42
GHCND:USC00143074,19860312,55,41
GHCND:USC00143074,19860313,50,33
GHCND:USC00143074,19860314,61,35
GHCND:USC00143074,19860315,61,35
GHCND:USC00143074,19860316,65,41
GHCND:USC00143074,19860317,73,46
GHCND:USC00143074,19860318,69,35
GHCND:USC00143074,19860319,50,23
GHCND:USC00143074,19860320,43,23
GHCND:USC00143074,19860321,53,29
GHCND:USC00143074,19860322,68,37
GHCND:USC00143074,19860323,75,45
GHCND:USC00143074,19860324,76,47
GHCND:USC00143074,19860325,75,36
GHCND:USC00143074,19860326,73,43
GHCND:USC00143074,19860327,76,47
GHCND:USC00143074,19860328,81,55
GHCND:USC00143074,19860329,85,54
GHCND:USC00143074,19860330,83,56
GHCND:USC00143074,19860331,82,56
GHCND:USC00143074,19860401,80,53
GHCND:USC00143074,19860402,64,52
GHCND:USC00143074,19860403,62,56
GHCND:USC00143074,19860404,77,57
GHCND:USC00143074,19860405,72,47
GHCND:USC00143074,19860406,77,51
GHCND:USC00143074,19860407,80,68
GHCND:USC00143074,19860408,80,54
GHCND:USC00143074,19860409,66,39
GHCND:USC00143074,19860410,67,41
GHCND:USC00143074,19860411,72,46
GHCND:USC00143074,19860412,74,52
GHCND:USC00143074,19860413,78,47
GHCND:USC00143074,19860414,57,33
GHCND:USC00143074,19860415,56,35
GHCND:USC00143074,19860416,69,40
GHCND:USC00143074,19860417,70,44
GHCND:USC00143074,19860418,67,50
GHCND:USC00143074,19860419,72,40
GHCND:USC00143074,19860420,59,30
GHCND:USC00143074,19860421,64,32
GHCND:USC00143074,19860422,62,31
GHCND:USC00143074,19860423,73,56
GHCND:USC00143074,19860424,83,61
GHCND:USC00143074,19860425,86,59
GHCND:USC00143074,19860426,81,62
GHCND:USC00143074,19860427,72,42
GHCND:USC00143074,19860428,72,42
GHCND:USC00143074,19860429,75,45
GHCND:USC00143074,19860430,83,57
GHCND:USC00143074,19860501,72,54
GHCND:USC00143074,19860502,73,50
GHCND:USC00143074,19860503,75,51
GHCND:USC00143074,19860504,74,54
GHCND:USC00143074,19860505,78,58
GHCND:USC00143074,19860506,78,63
GHCND:USC00143074,19860507,81,66
GHCND:USC00143074,19860508,85,65
GHCND:USC00143074,19860509,85,63
GHCND:USC00143074,19860510,86,63
GHCND:USC00143074,19860511,79,58
GHCND:USC00143074,19860512,88,59
GHCND:USC00143074,19860513,88,60
GHCND:USC00143074,19860514,79,64
GHCND:USC00143074,19860515,83,60
GHCND:USC00143074,19860516,79,61
GHCND:USC00143074,19860517,78,55
GHCND:USC00143074,19860518,58,53
GHCND:USC00143074,19860519,59,48
GHCND:USC00143074,19860520,69,48
GHCND:USC00143074,19860521,71,52
GHCND:USC00143074,19860522,75,58
GHCND:USC00143074,19860523,80,63
GHCND:USC00143074,19860524,75,61
GHCND:USC00143074,19860525,81,63
GHCND:USC00143074,19860526,74,54
GHCND:USC00143074,19860527,77,58
GHCND:USC00143074,19860528,74,54
GHCND:USC00143074,19860529,78,55
GHCND:USC00143074,19860530,83,53
GHCND:USC00143074,19860531,74,66
GHCND:USC00143074,19860601,86,66
GHCND:USC00143074,19860602,81,65
GHCND:USC00143074,19860603,83,62
GHCND:USC00143074,19860604,83,68
GHCND:USC00143074,19860605,81,68
GHCND:USC00143074,19860606,83,66
GHCND:USC00143074,19860607,82,68
GHCND:USC00143074,19860608,85,69
GHCND:USC00143074,19860609,86,70
GHCND:USC00143074,19860610,88,66
GHCND:USC00143074,19860611,78,61
GHCND:USC00143074,19860612,85,62
GHCND:USC00143074,19860613,90,64
GHCND:USC00143074,19860614,87,66
GHCND:USC00143074,19860615,87,69
GHCND:USC00143074,19860616,91,69
GHCND:USC00143074,19860617,93,69
GHCND:USC00143074,19860618,92,66
GHCND:USC00143074,19860619,89,67
GHCND:USC00143074,19860620,92,71
GHCND:USC00143074,19860621,92,73
GHCND:USC00143074,19860623,88,60
GHCND:USC00143074,19860624,89,68
GHCND:USC00143074,19860625,93,69
GHCND:USC00143074,19860626,92,71
GHCND:USC00143074,19860627,94,70
GHCND:USC00143074,19860628,91,72
GHCND:USC00143074,19860629,93,76
GHCND:USC00143074,19860630,88,75
GHCND:USC00143074,19860701,83,66
GHCND:USC00143074,19860702,90,67
GHCND:USC00143074,19860703,92,72
GHCND:USC00143074,19860704,92,76
GHCND:USC00143074,19860705,94,72
GHCND:USC00143074,19860706,85,70
GHCND:USC00143074,19860707,91,72
GHCND:USC00143074,19860708,94,73
GHCND:USC00143074,19860709,97,73
GHCND:USC00143074,19860710,95,68
GHCND:USC00143074,19860711,88,69
GHCND:USC00143074,19860712,93,69
GHCND:USC00143074,19860713,87,69
GHCND:USC00143074,19860715,93,72
GHCND:USC00143074,19860716,93,72
GHCND:USC00143074,19860717,93,71
GHCND:USC00143074,19860718,96,71
GHCND:USC00143074,19860719,97,74
GHCND:USC00143074,19860720,87,66
GHCND:USC00143074,19860721,88,66
GHCND:USC00143074,19860722,92,68
GHCND:USC00143074,19860723,94,68
GHCND:USC00143074,19860724,97,80
GHCND:USC00143074,19860725,98,77
GHCND:USC00143074,19860726,97,76
GHCND:USC00143074,19860727,100,76
GHCND:USC00143074,19860728,99,79
GHCND:USC00143074,19860729,105,83
GHCND:USC00143074,19860730,108,76
GHCND:USC00143074,19860801,95,64
GHCND:USC00143074,19860802,95,65
GHCND:USC00143074,19860803,84,65
GHCND:USC00143074,19860804,89,65
GHCND:USC00143074,19860805,87,64
GHCND:USC00143074,19860806,88,65
GHCND:USC00143074,19860807,85,65
GHCND:USC00143074,19860809,79,67
GHCND:USC00143074,19860810,82,63
GHCND:USC00143074,19860811,83,63
GHCND:USC00143074,19860812,86,68
GHCND:USC00143074,19860813,81,68
GHCND:USC00143074,19860815,81,69
GHCND:USC00143074,19860816,87,68
GHCND:USC00143074,19860817,90,69
GHCND:USC00143074,19860818,90,68
GHCND:USC00143074,19860819,88,67
GHCND:USC00143074,19860820,89,66
GHCND:USC00143074,19860821,88,64
GHCND:USC00143074,19860822,89,67
GHCND:USC00143074,19860823,91,71
GHCND:USC00143074,19860824,92,69
GHCND:USC00143074,19860825,92,68
GHCND:USC00143074,19860826,78,49
GHCND:USC00143074,19860827,68,49
GHCND:USC00143074,19860828,77,50
GHCND:USC00143074,19860829,82,57
GHCND:USC00143074,19860831,78,62
GHCND:USC00143074,19860901,83,62
GHCND:USC00143074,19860902,78,64
GHCND:USC00143074,19860903,83,67
GHCND:USC00143074,19860904,80,61
GHCND:USC00143074,19860905,87,61
GHCND:USC00143074,19860906,84,52
GHCND:USC00143074,19860907,60,50
GHCND:USC00143074,19860908,71,50
GHCND:USC00143074,19860909,82,67
GHCND:USC00143074,19860910,84,66
GHCND:USC00143074,19860911,77,58
GHCND:USC00143074,19860912,82,56
GHCND:USC00143074,19860913,84,60
GHCND:USC00143074,19860914,80,61
GHCND:USC00143074,19860915,80,65
GHCND:USC00143074,19860916,69,65
GHCND:USC00143074,19860917,78,65
GHCND:USC00143074,19860918,82,67
GHCND:USC00143074,19860919,87,69
GHCND:USC00143074,19860920,87,69
GHCND:USC00143074,19860921,83,69
GHCND:USC00143074,19860922,84,71
GHCND:USC00143074,19860923,88,72
GHCND:USC00143074,19860924,86,72
GHCND:USC00143074,19860925,84,73
GHCND:USC00143074,19860926,79,60
GHCND:USC00143074,19860927,86,70
GHCND:USC00143074,19860928,84,70
GHCND:USC00143074,19860929,73,63
GHCND:USC00143074,19861001,76,63
GHCND:USC00143074,19861002,78,65
GHCND:USC00143074,19861003,75,67
GHCND:USC00143074,19861004,76,61
GHCND:USC00143074,19861005,65,50
GHCND:USC00143074,19861006,68,51
GHCND:USC00143074,19861007,68,50
GHCND:USC00143074,19861008,74,50
GHCND:USC00143074,19861009,67,57
GHCND:USC00143074,19861010,64,54
GHCND:USC00143074,19861011,68,54
GHCND:USC00143074,19861012,67,41
GHCND:USC00143074,19861013,46,35
GHCND:USC00143074,19861014,49,37
GHCND:USC00143074,19861015,55,36
GHCND:USC00143074,19861016,63,39
GHCND:USC00143074,19861017,71,41
GHCND:USC00143074,19861018,76,47
GHCND:USC00143074,19861019,79,49
GHCND:USC00143074,19861020,76,52
GHCND:USC00143074,19861021,75,52
GHCND:USC00143074,19861022,74,52
GHCND:USC00143074,19861023,56,52
GHCND:USC00143074,19861024,69,57
GHCND:USC00143074,19861025,60,54
GHCND:USC00143074,19861026,56,50
GHCND:USC00143074,19861027,58,44
GHCND:USC00143074,19861028,67,44
GHCND:USC00143074,19861029,74,48
GHCND:USC00143074,19861030,66,42
GHCND:USC00143074,19861031,70,43
GHCND:USC00143074,19861101,72,43
GHCND:USC00143074,19861102,58,39
GHCND:USC00143074,19861103,49,39
GHCND:USC00143074,19861104,61,44
GHCND:USC00143074,19861105,48,44
GHCND:USC00143074,19861106,48,39
GHCND:USC00143074,19861107,54,44
GHCND:USC00143074,19861108,64,41
GHCND:USC00143074,19861109,55,35
GHCND:USC00143074,19861110,50,31
GHCND:USC00143074,19861111,44,19
GHCND:USC00143074,19861112,28,18
GHCND:USC00143074,19861113,30,7
GHCND:USC00143074,19861114,26,9
GHCND:USC00143074,19861115,36,25
GHCND:USC00143074,19861116,50,26
GHCND:USC00143074,19861117,60,29
GHCND:USC00143074,19861118,67,34
GHCND:USC00143074,19861119,52,26
GHCND:USC00143074,19861120,46,30
GHCND:USC00143074,19861121,50,31
GHCND:USC00143074,19861122,62,32
GHCND:USC00143074,19861123,59,39
GHCND:USC00143074,19861124,40,26
GHCND:USC00143074,19861125,48,29
GHCND:USC00143074,19861126,44,36
GHCND:USC00143074,19861127,37,29
GHCND:USC00143074,19861128,45,28
GHCND:USC00143074,19861129,46,29
GHCND:USC00143074,19861130,61,35
GHCND:USC00143074,19861201,53,39
GHCND:USC00143074,19861202,44,33
GHCND:USC00143074,19861203,37,27
GHCND:USC00143074,19861204,45,27
GHCND:USC00143074,19861205,45,23
GHCND:USC00143074,19861206,49,24
GHCND:USC00143074,19861207,51,43
GHCND:USC00143074,19861208,45,37
GHCND:USC00143074,19861209,37,33
GHCND:USC00143074,19861210,38,19
GHCND:USC00143074,19861211,28,17
GHCND:USC00143074,19861212,44,21
GHCND:USC00143074,19861213,49,25
GHCND:USC00143074,19861214,53,25
GHCND:USC00143074,19861215,47,33
GHCND:USC00143074,19861216,48,41
GHCND:USC00143074,19861217,50,27
GHCND:USC00143074,19861218,43,27
GHCND:USC00143074,19861219,46,28
GHCND:USC00143074,19861220,51,30
GHCND:USC00143074,19861221,39,29
GHCND:USC00143074,19861222,39,27
GHCND:USC00143074,19861223,38,27
GHCND:USC00143074,19861224,33,27
GHCND:USC00143074,19861225,48,28
GHCND:USC00143074,19861226,33,26
GHCND:USC00143074,19861227,30,26
GHCND:USC00143074,19861228,35,28
GHCND:USC00143074,19861229,45,25
GHCND:USC00143074,19861230,47,25
GHCND:USC00143074,19861231,47,25
GHCND:USC00143074,19870101,46,26
GHCND:USC00143074,19870102,39,21
GHCND:USC00143074,19870103,47,23
GHCND:USC00143074,19870104,37,21
GHCND:USC00143074,19870105,35,21
GHCND:USC00143074,19870106,44,29
GHCND:USC00143074,19870107,50,29
GHCND:USC00143074,19870108,37,28
GHCND:USC00143074,19870109,41,28
GHCND:USC00143074,19870110,33,23
GHCND:USC00143074,19870111,27,12
GHCND:USC00143074,19870112,58,13
GHCND:USC00143074,19870113,47,27
GHCND:USC00143074,19870114,60,35
GHCND:USC00143074,19870115,51,33
GHCND:USC00143074,19870116,42,19
GHCND:USC00143074,19870117,24,20
GHCND:USC00143074,19870118,29,21
GHCND:USC00143074,19870119,25,20
GHCND:USC00143074,19870120,30,15
GHCND:USC00143074,19870121,30,11
GHCND:USC00143074,19870122,33,13
GHCND:USC00143074,19870123,28,13
GHCND:USC00143074,19870124,25,10
GHCND:USC00143074,19870125,25,10
GHCND:USC00143074,19870126,22,9
GHCND:USC00143074,19870127,30,13
GHCND:USC00143074,19870128,45,26
GHCND:USC00143074,19870129,52,27
GHCND:USC00143074,19870130,54,36
GHCND:USC00143074,19870131,55,32
GHCND:USC00143074,19870201,57,37
GHCND:USC00143074,19870202,50,34
GHCND:USC00143074,19870203,63,33
GHCND:USC00143074,19870204,54,33
GHCND:USC00143074,19870205,52,39
GHCND:USC00143074,19870206,45,33
GHCND:USC00143074,19870207,46,29
GHCND:USC00143074,19870208,61,29
GHCND:USC00143074,19870209,46,22
GHCND:USC00143074,19870210,47,23
GHCND:USC00143074,19870211,61,34
GHCND:USC00143074,19870212,68,43
GHCND:USC00143074,19870213,67,43
GHCND:USC00143074,19870214,60,41
GHCND:USC00143074,19870215,50,42
GHCND:USC00143074,19870216,42,24
GHCND:USC00143074,19870217,24,23
GHCND:USC00143074,19870218,30,18
GHCND:USC00143074,19870219,37,19
GHCND:USC00143074,19870220,40,25
GHCND:USC00143074,19870221,43,28
GHCND:USC00143074,19870222,49,29
GHCND:USC00143074,19870223,49,29
GHCND:USC00143074,19870224,55,30
GHCND:USC00143074,19870225,46,38
GHCND:USC00143074,19870226,50,40
GHCND:USC00143074,19870227,48,43
GHCND:USC00143074,19870228,54,43
GHCND:USC00143074,19870301,47,35
GHCND:USC00143074,19870302,48,32
GHCND:USC00143074,19870303,61,34
GHCND:USC00143074,19870304,66,41
GHCND:USC00143074,19870305,67,44
GHCND:USC00143074,19870306,73,44
GHCND:USC00143074,19870307,73,47
GHCND:USC00143074,19870308,72,50
GHCND:USC00143074,19870309,69,36
GHCND:USC00143074,19870310,39,27
GHCND:USC00143074,19870311,35,25
GHCND:USC00143074,19870312,48,25
GHCND:USC00143074,19870313,57,35
GHCND:USC00143074,19870314,62,40
GHCND:USC00143074,19870315,66,40
GHCND:USC00143074,19870316,57,44
GHCND:USC00143074,19870317,72,47
GHCND:USC00143074,19870318,59,48
GHCND:USC00143074,19870319,59,42
GHCND:USC00143074,19870320,67,45
GHCND:USC00143074,19870321,76,50
